county,state,ssacounty,fipscounty,cbsa,cbsaname,CONUM,FrlBetween_26__and_50__FRPL,FrlBetween_51__and_75__FRPL,FrlGreater_than_75__FRPL,FrlBetween_10__and_25__FRPL,FrlLess_than_10__FRPL,BlackBetween_26__and_50__FRPL,BlackBetween_51__and_75__FRPL,BlackGreater_than_75__FRPL,BlackBetween_10__and_25__FRPL,BlackLess_than_10__FRPL,WhiteBetween_26__and_50__FRPL,WhiteBetween_51__and_75__FRPL,WhiteGreater_than_75__FRPL,WhiteBetween_10__and_25__FRPL,WhiteLess_than_10__FRPL,NonFrlBetween_26__and_50__FRPL,NonFrlBetween_51__and_75__FRPL,NonFrlGreater_than_75__FRPL,NonFrlBetween_10__and_25__FRPL,NonFrlLess_than_10__FRPL,FIPST,MEMBER,TOTFRL,TotalEnroll,TotalPoor,TotalBlack,TotalWhite,TotalNonPoor,PercentPoor_NCES,PercentPoor_RJ,diff,StateMerge,PctPoorinPoorSchools,PctNonPoorinPoorSchools,PctBlackinPoorSchools,PctWhiteinPoorSchools
WASHINGTON,NC,34930,37187,,,37187,,311,1218,,,,146,1117,,,,238,181,,,,150,183,,,37,1862,1529,1862,1529,1263,419,333,0.821160043,0.821160043,0,37,0.796599084,0.54954955,0.884402217,0.431980907
WATAUGA,NC,34940,37189,,,37189,1123,610,26,71,3,44,2,8,2,0,2661,982,23,299,171,2018,444,8,256,175,37,4734,1833,4734,1833,56,4136,2901,0.387198986,0.387198986,0,37,0.014184397,0.00275767,0.142857143,0.005560928
WAYNE,NC,34950,37191,24140,"Goldsboro, NC",37191,2469,5279,4609,,,1262,2555,2963,,,3415,3691,781,,,3263,3054,709,,,37,19643,12566,19383,12357,6780,7887,7026,0.639718984,0.637517412,0.22015717,37,0.372986971,0.100910902,0.437020649,0.09902371
WILKES,NC,34960,37193,,,37193,422,5266,994,,,101,247,93,,,586,7027,712,,,428,3118,184,,,37,10412,6682,10412,6682,441,8325,3730,0.641759508,0.641759508,0,37,0.148757857,0.049329759,0.210884354,0.085525526
WILSON,NC,34970,37195,,,37195,1935,3011,3511,,,1365,2028,2413,,,1960,1739,474,,,2112,1614,404,,,37,12707,8503,12587,8457,5806,4173,4130,0.669158731,0.67188369,-0.272495811,37,0.41515904,0.097820823,0.415604547,0.113587347
YADKIN,NC,34980,37197,49180,"Winston-Salem, NC",37197,1134,2060,,,,76,116,,,,2141,2099,,,,1518,1057,,,,37,5824,3241,5769,3194,192,4240,2575,0.556490385,0.553648813,0.2841572,37,0,0,0,0
YANCEY,NC,34981,37199,,,37199,319,1019,,,,5,14,,,,608,1366,,,,358,585,,,,37,2281,1338,2281,1338,19,1974,943,0.586584831,0.586584831,0,37,0,0,0,0
STATEWIDE,NC,34999,37990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAMS,ND,35000,38001,,,38001,80,,,,,9,,,,,261,,,,,206,,,,,38,286,80,286,80,9,261,206,0.27972028,0.27972028,0,38,0,0,0,0
BARNES,ND,35010,38003,,,38003,326,37,,126,,19,0,,7,,878,60,,498,,608,28,,400,,38,1525,489,1525,489,26,1436,1036,0.320655738,0.320655738,0,38,0,0,0,0
BENSON,ND,35020,38005,,,38005,114,44,583,,,0,0,2,,,292,0,40,,,196,18,127,,,38,1082,741,1082,741,2,332,341,0.684842884,0.684842884,0,38,0.786774629,0.372434018,1,0.120481928
BILLINGS,ND,35030,38007,,,38007,11,,,8,,0,,,0,,38,,,32,,28,,,25,,38,72,19,72,19,0,70,53,0.263888889,0.263888889,0,38,0,0,0,0
BOTTINEAU,ND,35040,38009,,,38009,77,154,273,50,,3,2,0,2,,181,247,23,296,,119,130,86,291,,38,1180,554,1180,554,7,747,626,0.469491525,0.469491525,0,38,0.492779783,0.137380192,0,0.030789826
BOWMAN,ND,35050,38011,,,38011,,,,112,,,,,6,,,,,533,,,,,486,,38,598,112,598,112,6,533,486,0.18729097,0.18729097,0,38,0,0,0,0
BURKE,ND,35060,38013,,,38013,36,,,32,,4,,,0,,98,,,195,,84,,,169,,38,321,68,321,68,4,293,253,0.211838006,0.211838006,0,38,0,0,0,0
BURLEIGH,ND,35070,38015,13900,"Bismarck, ND",38015,1052,227,322,758,205,51,9,21,53,28,3006,263,221,4343,2510,2450,183,95,4122,2639,38,12053,2564,12053,2564,162,10343,9489,0.212727122,0.212727122,0,38,0.125585023,0.010011592,0.12962963,0.021367108
CASS,ND,35080,38017,22020,"Fargo, ND-MN",38017,4170,342,142,1337,52,1035,68,41,332,12,9656,349,104,6983,747,7944,193,41,6501,745,38,21467,6043,21467,6043,1488,17839,15424,0.28150184,0.28150184,0,38,0.023498262,0.002658195,0.027553763,0.005829923
CAVALIER,ND,35090,38019,,,38019,50,,,39,7,0,,,2,0,178,,,158,89,133,,,125,82,38,436,96,436,96,2,425,340,0.220183486,0.220183486,0,38,0,0,0,0
DICKEY,ND,35100,38021,,,38021,169,,23,39,,12,,0,3,,510,,26,213,,401,,3,197,,38,832,231,832,231,15,749,601,0.277644231,0.277644231,0,38,0.0995671,0.004991681,0,0.034712951
DIVIDE,ND,35110,38023,,,38023,83,,,32,,3,,,0,,198,,,121,,128,,,99,,38,342,115,342,115,3,319,227,0.33625731,0.33625731,0,38,0,0,0,0
DUNN,ND,35120,38025,,,38025,18,,35,66,,0,,0,2,,31,,0,335,,29,,6,329,,38,483,119,483,119,2,366,364,0.246376812,0.246376812,0,38,0.294117647,0.016483516,0,0
EDDY,ND,35130,38027,,,38027,159,,,,,1,,,,,304,,,,,199,,,,,38,358,159,358,159,1,304,199,0.444134078,0.444134078,0,38,0,0,0,0
EMMONS,ND,35140,38029,,,38029,207,,,,0,0,,,,0,552,,,,4,359,,,,4,38,570,207,570,207,0,556,363,0.363157895,0.363157895,0,38,0,0,0,0
FOSTER,ND,35150,38031,,,38031,105,,,57,,2,,,4,,335,,,255,,239,,,210,,38,611,162,611,162,6,590,449,0.265139116,0.265139116,0,38,0,0,0,0
GOLDEN VALLEY,ND,35160,38033,,,38033,116,,,,,2,,,,,289,,,,,199,,,,,38,315,116,315,116,2,289,199,0.368253968,0.368253968,0,38,0,0,0,0
GRAND FORKS,ND,35170,38035,24220,"Grand Forks, ND-MN",38035,1802,595,78,394,42,194,82,4,81,5,4271,682,53,1683,418,3366,453,4,1562,389,38,8685,2911,8685,2911,366,7107,5774,0.33517559,0.33517559,0,38,0.026794916,0.000692761,0.010928962,0.007457436
GRANT,ND,35180,38037,,,38037,101,,,,,2,,,,,218,,,,,143,,,,,38,244,101,244,101,2,218,143,0.413934426,0.413934426,0,38,0,0,0,0
GRIGGS,ND,35190,38039,,,38039,136,,,,,0,,,,,298,,,,,179,,,,,38,315,136,315,136,0,298,179,0.431746032,0.431746032,0,38,0,0,0,0
HETTINGER,ND,35200,38041,,,38041,92,,,38,,3,,,0,,226,,,188,,152,,,163,,38,445,130,445,130,3,414,315,0.292134831,0.292134831,0,38,0,0,0,0
KIDDER,ND,35210,38043,,,38043,117,49,,,0,5,1,,,0,291,65,,,5,200,30,,,5,38,401,166,401,166,6,361,235,0.413965087,0.413965087,0,38,0,0,0,0
LA MOURE,ND,35220,38045,,,38045,150,,42,55,,6,,0,1,,399,,45,251,,271,,6,199,,38,723,247,723,247,7,695,476,0.341632089,0.341632089,0,38,0.170040486,0.012605042,0,0.064748201
LOGAN,ND,35230,38047,,,38047,80,54,,,,1,2,,,,262,98,,,,190,46,,,,38,370,134,370,134,3,360,236,0.362162162,0.362162162,0,38,0,0,0,0
MCHENRY,ND,35240,38049,,,38049,336,,,,,3,,,,,882,,,,,586,,,,,38,922,336,922,336,3,882,586,0.364425163,0.364425163,0,38,0,0,0,0
MCINTOSH,ND,35250,38051,,,38051,154,,,,,3,,,,,377,,,,,243,,,,,38,397,154,397,154,3,377,243,0.38790932,0.38790932,0,38,0,0,0,0
MCKENZIE,ND,35260,38053,,,38053,174,,175,107,0,3,,1,1,0,555,,6,413,3,441,,37,342,3,38,1279,456,1279,456,5,977,823,0.356528538,0.356528538,0,38,0.38377193,0.044957473,0.2,0.006141249
MCLEAN,ND,35270,38055,,,38055,314,,115,100,,11,,1,0,,928,,2,460,,695,,6,397,,38,1627,529,1627,529,12,1390,1098,0.325138291,0.325138291,0,38,0.217391304,0.005464481,0.083333333,0.001438849
MERCER,ND,35280,38057,,,38057,76,,,165,,3,,,5,,260,,,934,,202,,,843,,38,1286,241,1286,241,8,1194,1045,0.187402799,0.187402799,0,38,0,0,0,0
MORTON,ND,35290,38059,13900,"Bismarck, ND",38059,683,278,63,410,0,40,19,3,23,2,1723,362,44,1650,43,1301,171,3,1393,48,38,4350,1434,4350,1434,87,3822,2916,0.329655172,0.329655172,0,38,0.043933054,0.001028807,0.034482759,0.011512297
MOUNTRAIL,ND,35300,38061,,,38061,177,641,,,,7,1,,,,573,111,,,,482,382,,,,38,1682,818,1682,818,8,684,864,0.486325803,0.486325803,0,38,0,0,0,0
NELSON,ND,35310,38063,,,38063,178,,,,,4,,,,,419,,,,,274,,,,,38,452,178,452,178,4,419,274,0.39380531,0.39380531,0,38,0,0,0,0
OLIVER,ND,35320,38065,,,38065,63,,,,,1,,,,,174,,,,,137,,,,,38,200,63,200,63,1,174,137,0.315,0.315,0,38,0,0,0,0
PEMBINA,ND,35330,38067,,,38067,137,137,,106,,5,2,,7,,346,185,,432,,265,101,,382,,38,1128,380,1128,380,14,963,748,0.336879433,0.336879433,0,38,0,0,0,0
PIERCE,ND,35340,38069,,,38069,176,,,,,2,,,,,550,,,,,409,,,,,38,585,176,585,176,2,550,409,0.300854701,0.300854701,0,38,0,0,0,0
RAMSEY,ND,35350,38071,,,38071,494,237,,12,,7,3,,0,,990,249,,52,,838,172,,42,,38,1811,756,1795,743,10,1291,1052,0.417448923,0.413927577,0.352134665,38,0,0,0,0
RANSOM,ND,35360,38073,,,38073,147,,33,99,0,4,,0,12,0,293,,36,578,26,159,,3,514,26,38,981,279,981,279,16,933,702,0.28440367,0.28440367,0,38,0.11827957,0.004273504,0,0.038585209
RENVILLE,ND,35370,38075,,,38075,105,,,82,,6,,,2,,237,,,334,,165,,,260,,38,612,187,612,187,8,571,425,0.305555556,0.305555556,0,38,0,0,0,0
RICHLAND,ND,35380,38077,,,38077,555,64,,166,,21,5,,8,,1225,89,,690,,862,48,,593,,38,2288,785,2288,785,34,2004,1503,0.343094406,0.343094406,0,38,0,0,0,0
ROLETTE,ND,35390,38079,,,38079,157,993,704,,,2,2,0,,,268,25,52,,,247,432,108,,,38,2641,1854,2641,1854,4,345,787,0.702006816,0.702006816,0,38,0.379719525,0.137229987,0,0.150724638
SARGENT,ND,35400,38081,,,38081,155,,,23,,3,,,2,,486,,,86,,364,,,69,,38,611,178,611,178,5,572,433,0.291325696,0.291325696,0,38,0,0,0,0
SHERIDAN,ND,35410,38083,,,38083,16,40,,,,0,0,,,,38,62,,,,23,30,,,,38,109,56,109,56,0,100,53,0.513761468,0.513761468,0,38,0,0,0,0
SIOUX,ND,35420,38085,,,38085,,,375,,,,,0,,,,,9,,,,,50,,,38,425,375,425,375,0,9,50,0.882352941,0.882352941,0,38,1,1,0,1
SLOPE,ND,35430,38087,,,38087,,,,,0,,,,,0,,,,,16,,,,,16,38,16,0,16,0,0,16,16,0,0,0,38,0,0,0,0
STARK,ND,35440,38089,,,38089,375,,,444,0,14,,,25,0,1101,,,2125,60,860,,,1877,64,38,3620,819,3620,819,39,3286,2801,0.226243094,0.226243094,0,38,0,0,0,0
STEELE,ND,35450,38091,,,38091,38,,,22,,0,,,0,,122,,,89,,90,,,71,,38,221,60,221,60,0,211,161,0.271493213,0.271493213,0,38,0,0,0,0
STUTSMAN,ND,35460,38093,,,38093,767,196,,,,20,3,,,,2065,344,,,,1472,170,,,,38,2605,963,2605,963,23,2409,1642,0.369673704,0.369673704,0,38,0,0,0,0
TOWNER,ND,35470,38095,,,38095,97,,,,,2,,,,,230,,,,,168,,,,,38,265,97,265,97,2,230,168,0.366037736,0.366037736,0,38,0,0,0,0
TRAILL,ND,35480,38097,,,38097,332,,,63,,8,,,1,,963,,,259,,737,,,206,,38,1338,395,1338,395,9,1222,943,0.295216741,0.295216741,0,38,0,0,0,0
WALSH,ND,35490,38099,,,38099,397,325,,15,,8,9,,0,,852,388,,77,,670,305,,62,,38,1774,737,1774,737,17,1317,1037,0.415445321,0.415445321,0,38,0,0,0,0
WARD,ND,35500,38101,,,38101,1501,370,,852,0,232,24,,150,3,3761,493,,3781,88,3008,261,,3386,127,38,9505,2723,9505,2723,409,8123,6782,0.2864808,0.2864808,0,38,0,0,0,0
WELLS,ND,35510,38103,,,38103,91,,,73,0,0,,,4,0,251,,,270,6,167,,,218,6,38,555,164,555,164,4,527,391,0.295495495,0.295495495,0,38,0,0,0,0
WILLIAMS,ND,35520,38105,,,38105,482,73,,443,0,10,5,,31,0,1212,117,,2169,25,1014,59,,2011,30,38,4112,998,4112,998,46,3523,3114,0.24270428,0.24270428,0,38,0,0,0,0
STATEWIDE,ND,35999,38990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAMS,OH,36000,39001,,,39001,779,1256,,,,7,7,,,,1618,2055,,,,869,833,,,,39,4024,2215,3737,2035,14,3673,1702,0.550447316,0.544554455,0.589286066,39,0,0,0,0
ALLEN,OH,36010,39003,30620,"Lima, OH",39003,1679,1851,4234,96,0,258,295,1531,0,299,3900,2417,2330,444,2131,2924,1299,322,366,2650,39,15438,7860,15421,7860,2383,11222,7561,0.509133307,0.509694572,-0.056126491,39,0.538676845,0.042586959,0.642467478,0.207627874
ASHLAND,OH,36020,39005,,,39005,1768,1367,604,,0,32,15,6,,2,4407,2226,653,,820,2857,985,86,,842,39,8509,3739,8509,3739,55,8106,4770,0.439417088,0.439417088,0,39,0.161540519,0.01802935,0.109090909,0.080557612
ASHTABULA,OH,36030,39007,,,39007,1319,4728,1670,,0,28,228,128,,26,2864,6521,1487,,1500,1724,2883,372,,1680,39,14376,7717,14376,7717,410,12372,6659,0.53679744,0.53679744,0,39,0.216405339,0.055864244,0.312195122,0.120190753
ATHENS,OH,36040,39009,,,39009,761,641,2301,75,0,38,6,38,21,6,1661,889,2440,247,1622,1134,278,278,278,1672,39,7418,3778,7418,3778,109,6859,3640,0.509301699,0.509301699,0,39,0.609052409,0.076373626,0.348623853,0.355736988
AUGLAIZE,OH,36050,39011,,,39011,1168,908,458,170,28,5,9,0,5,8,2456,1467,481,1361,1793,1389,649,44,1233,1833,39,7880,2732,7880,2732,27,7558,5148,0.346700508,0.346700508,0,39,0.167642753,0.008547009,0,0.063641175
BELMONT,OH,36060,39013,48540,"Wheeling, WV-OH",39013,1519,1297,1273,,0,13,56,64,,66,3440,1813,1244,,1695,2053,698,126,,1867,39,8833,4089,8833,4089,199,8192,4744,0.462923129,0.462923129,0,39,0.311323062,0.026559865,0.32160804,0.151855469
BROWN,OH,36070,39015,17140,"Cincinnati-Middletown, OH-KY-IN",39015,147,3478,516,,0,0,43,15,,2,332,5818,552,,444,196,2531,75,,456,39,7399,4141,7399,4141,60,7146,3258,0.559670226,0.559670226,0,39,0.124607583,0.023020258,0.25,0.077246012
BUTLER,OH,36080,39017,17140,"Cincinnati-Middletown, OH-KY-IN",39017,6655,8507,5343,2695,37,1630,1432,1095,1352,69,15429,10091,3657,11966,2094,12295,4751,828,12880,2299,39,56445,23237,56290,23237,5578,43237,33053,0.411675082,0.412808669,-0.113358745,39,0.229935017,0.025050676,0.19630692,0.084580336
CARROLL,OH,36090,39019,15940,"Canton-Massillon, OH",39019,707,535,167,,0,4,0,8,,20,1608,935,156,,439,946,420,3,,478,39,3256,1409,3256,1409,32,3138,1847,0.432739558,0.432739558,0,39,0.118523776,0.001624256,0.25,0.049713193
CHAMPAIGN,OH,36100,39021,,,39021,1462,1458,,,0,17,77,,,54,3422,1944,,,1597,2102,757,,,1734,39,7513,2920,7513,2920,148,6963,4593,0.388659657,0.388659657,0,39,0,0,0,0
CLARK,OH,36110,39023,44220,"Springfield, OH",39023,2806,2185,961,145,0,158,216,112,24,54,6368,3096,832,646,1713,4317,1621,103,568,1931,39,14913,6097,14637,6097,564,12655,8540,0.408837927,0.416547107,-0.770918001,39,0.157618501,0.01206089,0.19858156,0.065744765
CLERMONT,OH,36120,39025,17140,"Cincinnati-Middletown, OH-KY-IN",39025,6049,3969,,928,15,202,67,,64,19,14686,6441,,3980,430,9767,2963,,3341,481,39,27513,10961,27513,10961,352,25537,16552,0.398393487,0.398393487,0,39,0,0,0,0
CLINTON,OH,36130,39027,,,39027,945,2630,329,,0,13,132,1,,1,2655,4129,408,,228,1830,2057,91,,234,39,8116,3904,8116,3904,147,7420,4212,0.481025136,0.481025136,0,39,0.084272541,0.021604938,0.006802721,0.054986523
COLUMBIANA,OH,36140,39029,,,39029,1062,3923,2305,,26,11,86,96,,83,2480,6076,2413,,3172,1511,2472,348,,3410,39,15057,7316,15057,7316,276,14141,7741,0.485886963,0.485886963,0,39,0.315062876,0.044955432,0.347826087,0.170638569
COSHOCTON,OH,36150,39031,,,39031,555,1563,558,,0,16,26,14,,1,1209,2497,588,,419,693,1075,86,,438,39,4968,2676,4968,2676,57,4713,2292,0.538647343,0.538647343,0,39,0.208520179,0.037521815,0.245614035,0.124761299
CRAWFORD,OH,36160,39033,,,39033,424,2527,350,107,0,2,37,7,2,2,1026,3667,405,464,573,637,1368,96,365,607,39,6481,3408,6481,3408,50,6135,3073,0.525844777,0.525844777,0,39,0.102699531,0.031239831,0.14,0.06601467
CUYAHOGA,OH,36170,39035,17460,"Cleveland-Elyria-Mentor, OH",39035,12693,17909,20355,6294,717,6663,15514,18491,4150,15684,23306,10296,2559,29968,12392,21614,10743,2729,33250,31276,39,158410,58150,157580,57968,60502,78521,99612,0.367085411,0.367863942,-0.077853085,39,0.351142009,0.027396298,0.30562626,0.032590008
DARKE,OH,36190,39037,,,39037,1259,867,877,,0,18,6,4,,6,2784,1387,875,,2830,1667,591,64,,2942,39,8267,3003,8267,3003,34,7876,5264,0.363251482,0.363251482,0,39,0.292041292,0.012158055,0.117647059,0.111097004
DEFIANCE,OH,36200,39039,,,39039,778,1553,367,,0,44,126,2,,5,1811,1849,339,,1245,1395,907,3,,1367,39,6370,2698,6370,2698,177,5244,3672,0.423547881,0.423547881,0,39,0.136026686,0.000816993,0.011299435,0.064645309
DELAWARE,OH,36210,39041,18140,"Columbus, OH",39041,2487,218,56,2477,653,548,27,48,1296,406,5636,297,5,10616,13056,4417,191,3,11242,14827,39,36571,5891,36571,5891,2325,29610,30680,0.161083919,0.161083919,0,39,0.009506026,9.77836E-05,0.020645161,0.000168862
ERIE,OH,36220,39043,41780,"Sandusky, OH",39043,2972,584,1630,117,0,191,298,677,7,209,7309,369,871,472,361,5081,266,337,383,684,39,12054,5303,12054,5303,1382,9382,6751,0.43993695,0.43993695,0,39,0.307373185,0.049918531,0.489869754,0.092837348
FAIRFIELD,OH,36230,39045,18140,"Columbus, OH",39045,3640,2889,1137,1168,0,978,327,15,765,26,8489,4326,1168,5049,1371,6744,2030,67,5378,1450,39,24503,8834,24503,8834,2111,20403,15669,0.360527282,0.360527282,0,39,0.128707267,0.004275959,0.007105637,0.057246483
FAYETTE,OH,36240,39047,,,39047,587,1939,,,,35,71,,,,1224,2989,,,,760,1387,,,,39,4673,2526,4673,2526,106,4213,2147,0.540552108,0.540552108,0,39,0,0,0,0
FRANKLIN,OH,36250,39049,18140,"Columbus, OH",39049,13752,27370,39342,4482,476,6832,16569,26777,1470,4327,25815,18082,11959,18600,24443,25536,15114,6691,19725,32785,39,186738,85889,185273,85422,55975,98899,99851,0.459943879,0.461060165,-0.111628668,39,0.460560511,0.067009845,0.478374274,0.120921344
FULTON,OH,36260,39051,45780,"Toledo, OH",39051,2529,,585,,0,37,,6,,5,5307,,514,,727,3598,,35,,904,39,7651,3114,7651,3114,48,6548,4537,0.40700562,0.40700562,0,39,0.187861272,0.007714349,0.125,0.078497251
GALLIA,OH,36270,39053,,,39053,363,2118,76,,,32,118,0,,,832,3157,96,,,539,1255,23,,,39,4374,2557,4374,2557,150,4085,1817,0.584590764,0.584590764,0,39,0.029722331,0.012658228,0,0.023500612
GEAUGA,OH,36280,39055,17460,"Cleveland-Elyria-Mentor, OH",39055,703,454,,1232,17,13,10,,163,34,2171,655,,6807,1687,1562,235,,6083,1795,39,12081,2406,12081,2406,220,11320,9675,0.199155699,0.199155699,0,39,0,0,0,0
GREENE,OH,36290,39057,19380,"Dayton, OH",39057,2205,3102,310,1610,0,445,567,53,352,15,4379,3981,279,8552,307,3184,2099,98,8497,370,39,21618,7308,21475,7227,1432,17498,14248,0.338051624,0.33653085,0.152077382,39,0.0428947,0.006878158,0.037011173,0.015944679
GUERNSEY,OH,36300,39059,,,39059,173,1791,873,,0,1,79,9,,0,371,2863,925,,464,218,1298,119,,486,39,4958,2837,4958,2837,89,4623,2121,0.572206535,0.572206535,0,39,0.307719422,0.056105611,0.101123596,0.200086524
HAMILTON,OH,36310,39061,17140,"Cincinnati-Middletown, OH-KY-IN",39061,7036,11014,26903,3105,555,2764,7715,20942,1633,3947,13210,7431,5220,15254,13207,10452,6966,2526,16096,20208,39,105131,48781,104861,48613,37001,54322,56248,0.464002055,0.463594663,0.040739117,39,0.553411639,0.044908263,0.565984703,0.096093664
HANCOCK,OH,36330,39063,,,39063,1661,1278,718,381,0,97,47,10,19,14,4381,1663,693,1719,1966,3479,730,63,1465,2116,39,11891,4038,11891,4038,187,10422,7853,0.33958456,0.33958456,0,39,0.177810797,0.008022412,0.053475936,0.066493955
HARDIN,OH,36340,39065,,,39065,365,1053,555,,0,0,10,5,,12,780,1625,604,,1144,441,655,78,,1207,39,4354,1973,4354,1973,27,4153,2381,0.453146532,0.453146532,0,39,0.281297516,0.032759345,0.185185185,0.145437033
HARRISON,OH,36350,39067,,,39067,,1049,,,0,,21,,,0,,1595,,,26,,639,,,26,39,1714,1049,1714,1049,21,1621,665,0.61201867,0.61201867,0,39,0,0,0,0
HENRY,OH,36360,39069,,,39069,410,444,864,,0,9,4,7,,6,973,625,810,,1540,701,282,30,,1724,39,4455,1718,4455,1718,26,3948,2737,0.385634119,0.385634119,0,39,0.502910361,0.010960906,0.269230769,0.205167173
HIGHLAND,OH,36370,39071,,,39071,395,634,2187,,0,1,9,34,,41,822,1009,2053,,2910,450,408,38,,3135,39,7247,3216,7247,3216,85,6794,4031,0.443769836,0.443769836,0,39,0.680037313,0.009426941,0.4,0.302178393
HOCKING,OH,36380,39073,,,39073,,2292,419,,,,21,3,,,,3623,530,,,,1443,133,,,39,4287,2711,4287,2711,24,4153,1576,0.632376954,0.632376954,0,39,0.154555515,0.084390863,0.125,0.127618589
HOLMES,OH,36390,39075,,,39075,1329,540,,,,5,0,,,,3368,951,,,,2100,433,,,,39,4402,1869,4402,1869,5,4319,2533,0.424579736,0.424579736,0,39,0,0,0,0
HURON,OH,36400,39077,,,39077,1754,2540,153,,0,33,35,2,,6,3598,3461,147,,1308,2223,1678,3,,1362,39,9713,4447,9713,4447,76,8514,5266,0.457840008,0.457840008,0,39,0.034405217,0.000569692,0.026315789,0.01726568
JACKSON,OH,36410,39079,,,39079,325,2045,753,,0,13,21,3,,0,626,3079,955,,56,326,1127,230,,57,39,4863,3123,4863,3123,37,4716,1740,0.642196175,0.642196175,0,39,0.241114313,0.132183908,0.081081081,0.20250212
JEFFERSON,OH,36420,39081,44600,"Steubenville-Weirton, WV-OH",39081,557,4070,675,,0,62,527,150,,0,1192,5973,503,,267,765,2794,99,,273,39,9233,5302,9233,5302,739,7935,3931,0.574244558,0.574244558,0,39,0.127310449,0.025184431,0.202976996,0.063390044
KNOX,OH,36430,39083,,,39083,352,2384,310,132,0,4,21,1,2,0,817,3795,348,491,1066,535,1705,62,399,1108,39,6987,3178,6987,3178,28,6517,3809,0.454844712,0.454844712,0,39,0.097545626,0.016277238,0.035714286,0.053398803
LAKE,OH,36440,39085,17460,"Cleveland-Elyria-Mentor, OH",39085,5275,934,1900,2459,0,665,160,355,350,36,12983,792,577,12096,664,9500,503,311,10771,797,39,32642,10584,32450,10568,1566,27112,21882,0.324244838,0.325670262,-0.1425424,39,0.179788039,0.014212595,0.226692209,0.021282089
LAWRENCE,OH,36450,39087,26580,"Huntington-Ashland, WV-KY-OH",39087,508,4851,322,,0,26,184,1,,27,984,7280,316,,582,547,2910,3,,625,39,9766,5681,9766,5681,238,9162,4085,0.581712062,0.581712062,0,39,0.056680162,0.000734394,0.004201681,0.034490286
LICKING,OH,36460,39089,18140,"Columbus, OH",39089,4615,4653,1041,700,119,1140,550,24,40,50,10252,6473,1107,2917,3179,7749,3047,231,2414,3292,39,27861,11128,27861,11128,1804,23928,16733,0.399411364,0.399411364,0,39,0.093547807,0.013805056,0.013303769,0.046263791
LOGAN,OH,36470,39091,,,39091,1181,1357,297,123,0,35,72,0,1,3,2670,2079,282,500,346,1753,1111,3,414,385,39,6624,2958,6624,2958,111,5877,3666,0.446557971,0.446557971,0,39,0.10040568,0.000818331,0,0.047983665
LORAIN,OH,36480,39093,17460,"Cleveland-Elyria-Mentor, OH",39093,4342,6882,6366,1808,35,277,1938,1860,249,118,11408,5887,2253,9924,1216,8569,3627,913,9500,1719,39,44316,19554,43761,19433,4442,30688,24328,0.441240184,0.444071205,-0.283102082,39,0.327587094,0.037528773,0.418730302,0.073416319
LUCAS,OH,36490,39095,45780,"Toledo, OH",39095,6001,8640,11631,1355,91,1461,3335,6598,278,5282,11329,8624,3867,7303,15706,8840,5743,1682,6969,23402,39,75008,27740,74354,27718,16954,46829,46636,0.369827218,0.372784248,-0.29570299,39,0.41961902,0.036066558,0.389170697,0.082577036
MADISON,OH,36500,39097,18140,"Columbus, OH",39097,899,201,756,164,0,32,0,0,4,12,2146,342,864,635,1101,1392,154,142,503,1155,39,5366,2020,5366,2020,48,5088,3346,0.376444279,0.376444279,0,39,0.374257426,0.042438733,0,0.169811321
MAHONING,OH,36510,39099,49660,"Youngstown-Warren-Boardman, OH-PA",39099,3084,4958,2623,729,18,520,467,1068,57,1136,6784,7150,1091,4389,1488,4870,3350,275,3979,2989,39,27367,11412,26875,11412,3248,20902,15463,0.416998575,0.424632558,-0.763398321,39,0.229845776,0.017784389,0.328817734,0.052195962
MARION,OH,36520,39101,,,39101,1258,884,,99,0,64,13,,8,139,3037,1501,,475,1706,2102,727,,421,2071,39,7562,2241,7562,2241,224,6719,5321,0.296350172,0.296350172,0,39,0,0,0,0
MEDINA,OH,36530,39103,17460,"Cleveland-Elyria-Mentor, OH",39103,2748,,,3086,34,119,,,224,25,7273,,,16689,1662,5026,,,14733,1773,39,27404,5868,27400,5868,368,25624,21532,0.214129324,0.214160584,-0.003125976,39,0,0,0,0
MEIGS,OH,36540,39105,,,39105,88,1437,365,,0,3,15,5,,0,213,2247,354,,444,131,886,3,,464,39,3374,1890,3374,1890,23,3258,1484,0.560165975,0.560165975,0,39,0.193121693,0.002021563,0.217391304,0.108655617
MERCER,OH,36550,39107,,,39107,765,623,284,234,48,9,8,2,1,7,1895,1090,280,1470,3086,1261,531,3,1285,3110,39,8144,1954,8144,1954,27,7821,6190,0.239931238,0.239931238,0,39,0.145342886,0.000484653,0.074074074,0.035801048
MIAMI,OH,36560,39109,19380,"Dayton, OH",39109,1535,2228,522,723,0,154,135,23,29,11,3555,3242,516,4115,1483,2579,1529,70,3694,1546,39,14426,5008,14426,5008,352,12911,9418,0.347150977,0.347150977,0,39,0.104233227,0.007432576,0.065340909,0.039965921
MONROE,OH,36570,39111,,,39111,193,670,168,,0,5,3,0,,0,462,1097,171,,252,282,448,3,,255,39,2208,1165,2019,1031,8,1982,988,0.527626812,0.510648836,1.697797554,39,0.162948594,0.003036437,0,0.086276488
